"INCIDENT_ID","REPORTED_DT","INCIDENT_TYPE","FACILITY"
"159548","10/16/2021 02:13:00 AM","Slashing","AMKC"
"159650","10/18/2021 03:50:00 PM","Stabbing","OBCC"
"159667","10/18/2021 09:43:00 PM","Slashing","RNDC"
"159718","10/19/2021 09:39:00 PM","Slashing","AMKC"
"159762","10/20/2021 09:00:00 PM","Slashing","AMKC"
"159765","10/20/2021 10:41:00 PM","Slashing","GRVC"
"159776","10/21/2021 08:05:00 AM","Slashing","AMKC"
"159825","10/22/2021 09:18:00 AM","Slashing","EMTC"
"159861","10/22/2021 10:22:00 PM","Slashing","NIC"
"159881","10/23/2021 12:38:00 PM","Stabbing","AMKC"
"159939","10/24/2021 04:58:00 PM","Slashing","NIC"
"159951","10/25/2021 12:30:00 AM","Slashing","AMKC"
"159952","10/25/2021 12:42:00 AM","Stabbing","RNDC"
"158915","10/02/2021 01:40:00 PM","Stabbing","RNDC"
"160028","10/26/2021 02:18:00 PM","Stabbing","AMKC"
"160034","10/26/2021 07:55:00 PM","Stabbing","RNDC"
"160035","10/26/2021 07:15:00 PM","Slashing","RNDC"
"160111","10/28/2021 01:36:00 PM","Slashing","GRVC"
"160002","10/26/2021 04:53:00 AM","Stabbing","RNDC"
"169692","05/31/2022 10:45:00 PM","Stabbing","OBCC"
"160206","10/30/2021 07:47:00 AM","Slashing","GRVC"
"160233","10/31/2021 01:41:00 AM","Slashing","RNDC"
"161931","12/09/2021 02:45:00 PM","Stabbing","GRVC"
"158777","09/29/2021 08:05:00 PM","Slashing","VCBC"
"160069","10/27/2021 04:20:00 PM","Slashing","VCBC"
"161934","12/09/2021 03:44:00 PM","Slashing","RNDC"
"160152","10/29/2021 03:49:00 AM","Stabbing","RNDC"
"160273","10/31/2021 11:16:00 PM","Stabbing","GRVC"
"160278","11/01/2021 04:57:00 AM","Stabbing","AMKC"
"160315","11/01/2021 05:45:00 PM","Slashing","NIC"
"160455","11/04/2021 09:14:00 AM","Slashing","RNDC"
"160460","11/04/2021 10:16:00 AM","Slashing","RNDC"
"160520","11/05/2021 11:18:00 AM","Stabbing","AMKC"
"161950","12/09/2021 06:25:00 PM","Slashing","EMTC"
"160144","10/28/2021 11:54:00 PM","Stabbing","RNDC"
"160692","11/09/2021 09:29:00 AM","Slashing","RNDC"
"160716","11/09/2021 05:26:00 PM","Stabbing","AMKC"
"160731","11/09/2021 09:38:00 PM","Slashing","RNDC"
"160758","11/10/2021 05:38:00 PM","Slashing","RNDC"
"160811","11/11/2021 09:40:00 PM","Slashing","GRVC"
"161970","12/10/2021 01:43:00 AM","Stabbing","AMKC"
"161978","12/10/2021 09:06:00 AM","Slashing","RNDC"
"160458","11/04/2021 06:30:00 AM","Stabbing","AMKC"
"160815","11/11/2021 10:42:00 PM","Slashing","RNDC"
"160885","11/13/2021 04:50:00 PM","Slashing","RNDC"
"160934","11/15/2021 12:47:00 AM","Slashing","RNDC"
"160947","11/15/2021 11:49:00 AM","Slashing","RNDC"
"160956","11/15/2021 12:49:00 PM","Slashing","GRVC"
"160962","11/15/2021 06:12:00 PM","Slashing","RNDC"
"160970","11/15/2021 07:34:00 PM","Slashing","RNDC"
"161030","11/16/2021 04:02:00 PM","Stabbing","RNDC"
"161067","11/17/2021 04:31:00 PM","Slashing","RNDC"
"161078","11/17/2021 09:39:00 PM","Stabbing","VCBC"
"161143","11/18/2021 08:18:00 PM","Stabbing","AMKC"
"160613","11/07/2021 07:08:00 PM","Stabbing","RNDC"
"161241","11/21/2021 11:05:00 PM","Slashing","RNDC"
"161319","11/23/2021 02:23:00 PM","Slashing","GRVC"
"161347","11/24/2021 02:28:00 AM","Slashing","RNDC"
"161404","11/25/2021 02:23:00 PM","Slashing","AMKC"
"161168","11/19/2021 09:12:00 AM","Stabbing","GRVC"
"161469","11/26/2021 09:57:00 PM","Stabbing","AMKC"
"161542","11/29/2021 03:53:00 PM","Slashing","RNDC"
"161559","11/29/2021 10:50:00 PM","Slashing","AMKC"
"161560","11/29/2021 09:37:00 PM","Stabbing","VCBC"
"180792","01/02/2023 02:18:00 PM","Slashing","GRVC"
"193897","10/31/2023 04:14:00 AM","Slashing","OBCC"
"161446","11/26/2021 03:17:00 PM","Stabbing","RNDC"
"162020","12/10/2021 02:45:00 PM","Stabbing","GRVC"
"162047","12/11/2021 09:25:00 PM","Stabbing","RNDC"
"162077","12/13/2021 01:04:00 PM","Stabbing","GRVC"
"162082","12/13/2021 04:10:00 PM","Slashing","AMKC"
"162132","12/14/2021 11:51:00 AM","Slashing","EMTC"
"162157","12/14/2021 11:49:00 PM","Slashing","RNDC"
"162173","12/15/2021 11:13:00 AM","Slashing","RNDC"
"162195","12/15/2021 10:00:00 PM","Stabbing","AMKC"
"162201","12/16/2021 01:19:00 AM","Slashing","GRVC"
"162033","12/11/2021 01:21:00 PM","Stabbing","AMKC"
"162279","12/17/2021 02:35:00 PM","Slashing","VCBC"
"162328","12/18/2021 08:19:00 PM","Stabbing","RNDC"
"162330","12/18/2021 08:20:00 PM","Stabbing","GRVC"
"162426","12/22/2021 02:33:00 AM","Slashing","RNDC"
"162437","12/22/2021 09:05:00 AM","Stabbing","RNDC"
"162455","12/22/2021 04:41:00 PM","Stabbing","OBCC"
"162458","12/22/2021 04:06:00 PM","Slashing","RNDC"
"162459","12/22/2021 05:21:00 PM","Stabbing","AMKC"
"162233","12/16/2021 01:50:00 PM","Stabbing","AMKC"
"162512","12/23/2021 09:40:00 PM","Slashing","EMTC"
"162528","12/24/2021 07:35:00 AM","Stabbing","RNDC"
"162546","12/25/2021 01:45:00 AM","Slashing","GRVC"
"162563","12/25/2021 04:30:00 PM","Stabbing","GRVC"
"162573","12/26/2021 12:00:00 AM","Slashing","GRVC"
"162621","12/27/2021 01:00:00 PM","Slashing","GRVC"
"162651","12/28/2021 03:46:00 AM","Slashing","EMTC"
"162705","12/29/2021 12:45:00 PM","Slashing","RNDC"
"162710","12/29/2021 01:38:00 PM","Slashing","OBCC"
"162768","12/30/2021 04:00:00 PM","Stabbing","OBCC"
"162509","12/23/2021 06:34:00 PM","Stabbing","EMTC"
"162804","12/31/2021 07:01:00 AM","Slashing","AMKC"
"162837","01/02/2022 09:47:00 AM","Slashing","RNDC"
"162852","01/02/2022 05:58:00 PM","Stabbing","RNDC"
"162862","01/03/2022 03:58:00 AM","Slashing","AMKC"
"180971","01/06/2023 12:53:00 AM","Slashing","AMKC"
"160198","10/30/2021 03:29:00 AM","Stabbing","AMKC"
"161326","11/23/2021 05:05:00 PM","Slashing","RNDC"
"181075","01/07/2023 11:50:00 PM","Slashing","VCBC"
"181087","01/08/2023 12:53:00 PM","Slashing","GRVC"
"181124","01/09/2023 10:33:00 AM","Slashing","EMTC"
"162935","01/04/2022 02:35:00 PM","Stabbing","OBCC"
"181204","01/10/2023 09:02:00 PM","Slashing","GRVC"
"162909","01/03/2022 11:22:00 PM","Stabbing","RNDC"
"181206","01/10/2023 07:15:00 PM","Slashing","GRVC"
"163109","01/08/2022 05:16:00 PM","Stabbing","GRVC"
"184998","03/31/2023 03:30:00 PM","Slashing","GRVC"
"163142","01/10/2022 11:26:00 AM","Slashing","AMKC"
"163177","01/11/2022 07:58:00 AM","Slashing","OBCC"
"163250","01/12/2022 02:01:00 PM","Slashing","RNDC"
"163388","01/14/2022 06:52:00 PM","Slashing","GRVC"
"165374","03/02/2022 07:12:00 AM","Stabbing","OBCC"
"161736","12/04/2021 08:02:00 AM","Stabbing","AMKC"
"165398","03/02/2022 04:28:00 PM","Slashing","AMKC"
"174509","08/31/2022 08:54:00 AM","Slashing","GRVC"
"163188","01/11/2022 01:55:00 PM","Slashing","GRVC"
"165493","03/03/2022 11:43:00 AM","Stabbing","RNDC"
"162190","12/15/2021 07:45:00 PM","Slashing","EMTC"
"163427","01/15/2022 05:55:00 PM","Slashing","AMKC"
"163455","01/16/2022 02:24:00 PM","Slashing","RNDC"
"163478","01/17/2022 12:48:00 AM","Stabbing","EMTC"
"163495","01/17/2022 03:06:00 PM","Slashing","EMTC"
"163627","01/20/2022 10:00:00 AM","Stabbing","AMKC"
"174617","09/02/2022 09:06:00 AM","Stabbing","AMKC"
"163607","01/19/2022 10:45:00 PM","Stabbing","RNDC"
"163644","01/20/2022 05:24:00 PM","Slashing","AMKC"
"181220","01/11/2023 02:00:00 AM","Slashing","AMKC"
"163682","01/21/2022 04:03:00 PM","Slashing","OBCC"
"163714","01/22/2022 02:20:00 PM","Stabbing","AMKC"
"163755","01/23/2022 08:22:00 PM","Stabbing","NIC"
"163762","01/23/2022 11:44:00 PM","Slashing","GRVC"
"163763","01/24/2022 12:50:00 AM","Stabbing","OBCC"
"163780","01/24/2022 12:29:00 PM","Slashing","RNDC"
"163829","01/25/2022 07:44:00 AM","Slashing","GRVC"
"163831","01/25/2022 09:00:00 AM","Slashing","EMTC"
"163890","01/26/2022 08:35:00 PM","Slashing","GRVC"
"181226","01/11/2023 03:46:00 AM","Slashing","AMKC"
"163943","01/28/2022 03:59:00 AM","Slashing","OBCC"
"174622","09/02/2022 09:46:00 AM","Stabbing","AMKC"
"163991","01/28/2022 11:47:00 PM","Slashing","OBCC"
"164011","01/29/2022 09:39:00 PM","Slashing","GRVC"
"164029","01/30/2022 04:26:00 PM","Slashing","GRVC"
"164037","01/30/2022 09:04:00 PM","Slashing","RNDC"
"163985","01/28/2022 09:03:00 PM","Stabbing","OBCC"
"189999","08/01/2023 02:47:00 AM","Stabbing","EMTC"
"163919","01/27/2022 02:55:00 PM","Slashing","VCBC"
"164057","01/31/2022 02:05:00 PM","Stabbing","RNDC"
"164059","01/31/2022 03:58:00 PM","Stabbing","OBCC"
"181252","01/11/2023 01:30:00 PM","Stabbing","AMKC"
"163251","01/12/2022 02:11:00 PM","Stabbing","AMKC"
"163457","01/16/2022 02:02:00 PM","Stabbing","AMKC"
"163712","01/22/2022 12:57:00 PM","Stabbing","OBCC"
"164184","02/03/2022 04:52:00 AM","Stabbing","OBCC"
"164273","02/04/2022 02:00:00 AM","Slashing","EMTC"
"164285","02/04/2022 11:42:00 AM","Slashing","OBCC"
"181254","01/11/2023 12:01:00 PM","Slashing","AMKC"
"164173","02/03/2022 12:02:00 AM","Stabbing","RNDC"
"164358","02/06/2022 02:11:00 PM","Slashing","AMKC"
"164367","02/07/2022 12:38:00 AM","Stabbing","OBCC"
"164382","02/07/2022 02:39:00 PM","Slashing","RNDC"
"164416","02/07/2022 11:45:00 AM","Slashing","RNDC"
"164436","02/08/2022 10:20:00 AM","Slashing","GRVC"
"164545","02/10/2022 01:09:00 PM","Slashing","RNDC"
"190042","08/01/2023 12:22:00 PM","Slashing","EMTC"
"164639","02/12/2022 11:51:00 PM","Slashing","RNDC"
"164637","02/12/2022 05:15:00 PM","Stabbing","EMTC"
"164716","02/15/2022 12:34:00 AM","Slashing","RNDC"
"164720","02/15/2022 03:22:00 AM","Slashing","VCBC"
"164759","02/15/2022 07:41:00 PM","Slashing","RNDC"
"164864","02/18/2022 01:20:00 AM","Slashing","EMTC"
"181381","01/14/2023 07:36:00 AM","Slashing","GRVC"
"164701","02/14/2022 07:30:00 PM","Stabbing","OBCC"
"181391","01/14/2023 03:30:00 PM","Stabbing","EMTC"
"181401","01/14/2023 08:19:00 PM","Stabbing","EMTC"
"164969","02/20/2022 03:22:00 AM","Slashing","RNDC"
"164997","02/20/2022 07:15:00 PM","Slashing","EMTC"
"165006","02/20/2022 10:00:00 PM","Slashing","OBCC"
"181500","01/17/2023 12:58:00 AM","Slashing","EMTC"
"165076","02/22/2022 11:35:00 PM","Stabbing","GRVC"
"165240","02/26/2022 01:27:00 PM","Slashing","OBCC"
"165231","02/26/2022 07:59:00 AM","Stabbing","GRVC"
"181551","01/17/2023 11:44:00 PM","Slashing","AMKC"
"165271","02/27/2022 02:13:00 PM","Stabbing","RNDC"
"169838","06/03/2022 04:21:00 PM","Stabbing","GRVC"
"165278","02/27/2022 01:42:00 PM","Stabbing","RNDC"
"165534","03/04/2022 09:50:00 AM","Stabbing","OBCC"
"174630","09/02/2022 01:08:00 PM","Stabbing","AMKC"
"181676","01/20/2023 08:27:00 PM","Slashing","EMTC"
"165593","03/05/2022 09:00:00 AM","Slashing","EMTC"
"165601","03/05/2022 03:10:00 PM","Slashing","RNDC"
"165612","03/05/2022 04:36:00 PM","Slashing","VCBC"
"163510","01/17/2022 08:14:00 PM","Slashing","GRVC"
"165656","03/06/2022 09:34:00 PM","Stabbing","RNDC"
"165702","03/07/2022 07:49:00 PM","Stabbing","OBCC"
"165731","03/08/2022 11:26:00 AM","Slashing","BXCT"
"165735","03/08/2022 01:02:00 PM","Stabbing","RNDC"
"165764","03/09/2022 01:11:00 AM","Slashing","EMTC"
"169889","06/05/2022 01:17:00 AM","Slashing","EMTC"
"165777","03/09/2022 11:00:00 AM","Slashing","OBCC"
"165788","03/09/2022 02:06:00 PM","Stabbing","RNDC"
"165822","03/09/2022 10:00:00 PM","Stabbing","RNDC"
"165855","03/10/2022 03:48:00 PM","Stabbing","EMTC"
"165871","03/10/2022 09:15:00 PM","Stabbing","OBCC"
"165881","03/11/2022 03:24:00 AM","Slashing","RNDC"
"165621","03/05/2022 09:01:00 PM","Stabbing","GRVC"
"165965","03/12/2022 08:57:00 PM","Slashing","OBCC"
"165994","03/13/2022 06:37:00 PM","Slashing","OBCC"
"166047","03/14/2022 09:34:00 PM","Slashing","GRVC"
"181714","01/22/2023 12:19:00 AM","Slashing","AMKC"
"166110","03/16/2022 04:18:00 AM","Slashing","EMTC"
"166114","03/16/2022 08:00:00 AM","Stabbing","GRVC"
"166120","03/16/2022 10:26:00 AM","Slashing","EMTC"
"181719","01/22/2023 03:17:00 AM","Slashing","EMTC"
"166139","03/16/2022 02:41:00 PM","Slashing","RNDC"
"181746","01/22/2023 10:23:00 PM","Slashing","RNDC"
"166235","03/18/2022 10:09:00 AM","Stabbing","EMTC"
"165926","03/12/2022 08:46:00 AM","Stabbing","GRVC"
"166270","03/19/2022 12:52:00 AM","Slashing","OBCC"
"166242","03/18/2022 10:17:00 AM","Stabbing","RNDC"
"166319","03/20/2022 03:30:00 PM","Stabbing","VCBC"
"181803","01/24/2023 12:35:00 PM","Slashing","GRVC"
"181821","01/24/2023 05:33:00 PM","Slashing","RNDC"
"166356","03/21/2022 01:00:00 PM","Slashing","VCBC"
"166371","03/21/2022 06:36:00 PM","Stabbing","RNDC"
"166383","03/21/2022 08:21:00 PM","Slashing","GRVC"
"181829","01/24/2023 08:44:00 PM","Stabbing","GRVC"
"166488","03/23/2022 06:24:00 PM","Slashing","OBCC"
"185076","04/02/2023 10:59:00 AM","Slashing","AMKC"
"166625","03/26/2022 12:50:00 AM","Slashing","GRVC"
"166635","03/26/2022 11:11:00 AM","Slashing","RNDC"
"166660","03/27/2022 10:00:00 AM","Stabbing","AMKC"
"166698","03/28/2022 12:30:00 PM","Slashing","AMKC"
"190052","08/01/2023 05:13:00 PM","Stabbing","GRVC"
"166728","03/29/2022 08:25:00 AM","Stabbing","GRVC"
"166752","03/29/2022 05:01:00 PM","Stabbing","OBCC"
"166824","03/30/2022 08:41:00 PM","Slashing","GRVC"
"166294","03/19/2022 05:54:00 PM","Stabbing","RNDC"
"166876","03/31/2022 06:03:00 PM","Stabbing","AMKC"
"166893","03/31/2022 11:45:00 PM","Stabbing","OBCC"
"166898","04/01/2022 10:47:00 AM","Stabbing","RNDC"
"166958","04/02/2022 11:35:00 AM","Slashing","RNDC"
"166142","03/16/2022 05:22:00 PM","Stabbing","EMTC"
"166153","03/16/2022 07:20:00 PM","Stabbing","RNDC"
"166381","03/21/2022 07:34:00 PM","Slashing","RNDC"
"166489","03/23/2022 05:50:00 PM","Slashing","RNDC"
"193914","10/31/2023 01:25:00 PM","Stabbing","RNDC"
"166805","03/30/2022 11:16:00 AM","Slashing","RNDC"
"167107","04/05/2022 10:34:00 PM","Stabbing","VCBC"
"166966","04/02/2022 01:46:00 PM","Stabbing","RNDC"
"167147","04/06/2022 02:20:00 PM","Stabbing","OBCC"
"189963","07/31/2023 05:19:00 AM","Stabbing","AMKC"
"167228","04/07/2022 10:35:00 PM","Stabbing","AMKC"
"167253","04/08/2022 11:10:00 AM","Slashing","GRVC"
"167255","04/08/2022 10:47:00 AM","Slashing","GRVC"
"167123","04/06/2022 12:08:00 PM","Stabbing","RNDC"
"167322","04/09/2022 10:32:00 AM","Slashing","AMKC"
"167351","04/09/2022 08:40:00 PM","Slashing","AMKC"
"167354","04/09/2022 10:23:00 PM","Slashing","RNDC"
"167377","04/10/2022 03:10:00 PM","Stabbing","OBCC"
"167385","04/10/2022 11:51:00 PM","Stabbing","GRVC"
"167481","04/13/2022 09:39:00 AM","Slashing","RNDC"
"167483","04/13/2022 10:39:00 AM","Slashing","AMKC"
"167514","04/13/2022 09:49:00 PM","Stabbing","OBCC"
"182035","01/28/2023 07:45:00 AM","Slashing","AMKC"
"167300","04/08/2022 10:24:00 PM","Stabbing","RNDC"
"167589","04/15/2022 03:10:00 PM","Stabbing","AMKC"
"167603","04/15/2022 08:09:00 PM","Stabbing","AMKC"
"167611","04/15/2022 11:28:00 PM","Slashing","AMKC"
"167655","04/17/2022 07:36:00 AM","Stabbing","OBCC"
"170035","06/08/2022 04:58:00 PM","Slashing","RNDC"
"182042","01/28/2023 09:59:00 AM","Stabbing","VCBC"
"182047","01/28/2023 01:27:00 PM","Slashing","AMKC"
"170122","06/09/2022 10:15:00 PM","Slashing","AMKC"
"170214","06/11/2022 07:27:00 AM","Slashing","GRVC"
"170294","06/13/2022 12:10:00 AM","Slashing","EMTC"
"170334","06/13/2022 06:35:00 PM","Stabbing","GRVC"
"174715","09/04/2022 08:54:00 PM","Stabbing","AMKC"
"174671","09/03/2022 04:40:00 PM","Stabbing","GRVC"
"165813","03/09/2022 08:03:00 PM","Slashing","RNDC"
"167660","04/17/2022 11:50:00 AM","Stabbing","GRVC"
"167695","04/18/2022 09:21:00 AM","Slashing","RNDC"
"167717","04/18/2022 06:08:00 PM","Slashing","BKCTS"
"167853","04/21/2022 04:30:00 PM","Slashing","AMKC"
"167858","04/21/2022 06:59:00 PM","Slashing","RNDC"
"167860","04/21/2022 07:12:00 PM","Slashing","RNDC"
"167893","04/22/2022 12:38:00 PM","Slashing","RNDC"
"167914","04/22/2022 08:17:00 PM","Slashing","OBCC"
"167949","04/23/2022 05:10:00 PM","Slashing","EMTC"
"168010","04/25/2022 12:27:00 AM","Slashing","EMTC"
"168053","04/25/2022 07:20:00 PM","Stabbing","RNDC"
"168090","04/26/2022 05:47:00 PM","Stabbing","OBCC"
"168100","04/26/2022 08:06:00 PM","Stabbing","AMKC"
"168102","04/26/2022 08:45:00 PM","Slashing","AMKC"
"168221","04/29/2022 12:45:00 AM","Slashing","AMKC"
"167522","04/14/2022 05:37:00 AM","Stabbing","AMKC"
"168303","04/30/2022 08:40:00 PM","Slashing","AMKC"
"168307","05/01/2022 12:10:00 AM","Slashing","AMKC"
"168311","05/01/2022 07:50:00 AM","Slashing","VCBC"
"168381","05/02/2022 07:43:00 PM","Slashing","AMKC"
"168437","05/03/2022 06:30:00 PM","Slashing","AMKC"
"168489","05/04/2022 06:27:00 PM","Slashing","EMTC"
"168524","05/05/2022 11:28:00 AM","Slashing","RNDC"
"168684","05/09/2022 09:35:00 PM","Slashing","EMTC"
"168777","05/11/2022 05:00:00 PM","Slashing","EMTC"
"167960","04/23/2022 09:22:00 PM","Slashing","GRVC"
"168210","04/28/2022 09:40:00 PM","Stabbing","TD"
"168967","05/15/2022 10:21:00 AM","Slashing","OBCC"
"169001","05/15/2022 10:20:00 PM","Stabbing","GRVC"
"169033","05/16/2022 04:37:00 PM","Stabbing","AMKC"
"169070","05/17/2022 07:53:00 AM","Slashing","EMTC"
"169139","05/18/2022 12:33:00 PM","Slashing","AMKC"
"169328","05/22/2022 01:57:00 PM","Slashing","RNDC"
"169457","05/25/2022 08:07:00 PM","Slashing","EMTC"
"169464","05/25/2022 11:56:00 PM","Slashing","AMKC"
"169510","05/26/2022 08:14:00 PM","Stabbing","AMKC"
"169560","05/27/2022 07:45:00 PM","Stabbing","GRVC"
"169586","05/28/2022 05:38:00 PM","Slashing","RNDC"
"169616","05/29/2022 03:06:00 PM","Stabbing","EMTC"
"168955","05/14/2022 11:54:00 PM","Stabbing","GRVC"
"168987","05/15/2022 07:24:00 PM","Slashing","RNDC"
"169480","05/26/2022 12:36:00 PM","Stabbing","AMKC"
"169845","06/03/2022 09:52:00 PM","Stabbing","EMTC"
"170340","06/13/2022 09:36:00 PM","Stabbing","EMTC"
"170337","06/13/2022 06:40:00 PM","Stabbing","GRVC"
"182072","01/28/2023 11:25:00 PM","Slashing","GRVC"
"170423","06/15/2022 04:10:00 PM","Stabbing","RNDC"
"170480","06/15/2022 10:46:00 PM","Slashing","GRVC"
"170348","06/14/2022 12:27:00 AM","Stabbing","GRVC"
"170532","06/17/2022 12:35:00 AM","Slashing","AMKC"
"182074","01/29/2023 01:21:00 AM","Stabbing","GRVC"
"170632","06/18/2022 04:20:00 PM","Stabbing","GRVC"
"170641","06/18/2022 07:55:00 PM","Slashing","EMTC"
"170653","06/19/2022 03:00:00 AM","Stabbing","AMKC"
"170663","06/19/2022 02:49:00 PM","Stabbing","EMTC"
"182083","01/29/2023 09:17:00 AM","Slashing","AMKC"
"170726","06/20/2022 08:00:00 PM","Slashing","GRVC"
"170747","06/21/2022 01:22:00 AM","Slashing","GRVC"
"170832","06/22/2022 11:13:00 AM","Stabbing","GRVC"
"182107","01/29/2023 06:47:00 PM","Slashing","GRVC"
"174727","09/05/2022 04:45:00 AM","Slashing","AMKC"
"171161","06/28/2022 05:17:00 PM","Slashing","GRVC"
"171172","06/28/2022 07:34:00 PM","Stabbing","AMKC"
"171179","06/28/2022 10:14:00 PM","Slashing","AMKC"
"171231","06/29/2022 08:15:00 PM","Slashing","GRVC"
"170508","06/16/2022 12:06:00 PM","Stabbing","GRVC"
"163634","01/20/2022 04:44:00 PM","Stabbing","RNDC"
"171307","07/01/2022 12:00:00 AM","Slashing","AMKC"
"171360","07/02/2022 12:18:00 AM","Slashing","AMKC"
"174740","09/05/2022 01:54:00 PM","Slashing","EMTC"
"165532","03/04/2022 06:23:00 AM","Stabbing","EMTC"
"165560","03/04/2022 08:00:00 PM","Slashing","GRVC"
"165748","03/08/2022 07:09:00 PM","Slashing","RNDC"
"167040","04/04/2022 06:31:00 PM","Stabbing","RNDC"
"169963","06/07/2022 08:05:00 AM","Stabbing","VCBC"
"170763","06/21/2022 12:13:00 PM","Stabbing","GRVC"
"171116","06/27/2022 09:28:00 PM","Slashing","RNDC"
"174744","09/05/2022 04:02:00 PM","Slashing","GRVC"
"174749","09/05/2022 06:28:00 PM","Slashing","GRVC"
"182147","01/30/2023 02:25:00 PM","Slashing","GRVC"
"165582","03/04/2022 11:16:00 PM","Slashing","AMKC"
"171138","06/28/2022 10:09:00 AM","Slashing","RNDC"
"171405","07/02/2022 11:32:00 PM","Slashing","AMKC"
"171430","07/03/2022 04:47:00 PM","Slashing","GRVC"
"171443","07/04/2022 07:43:00 AM","Slashing","GRVC"
"171446","07/04/2022 10:15:00 AM","Slashing","RNDC"
"171452","07/04/2022 12:25:00 PM","Slashing","GRVC"
"171585","07/06/2022 06:01:00 PM","Slashing","GRVC"
"171662","07/07/2022 10:45:00 PM","Slashing","GRVC"
"171663","07/08/2022 12:10:00 AM","Slashing","AMKC"
"171373","07/02/2022 09:15:00 AM","Stabbing","GRVC"
"171762","07/10/2022 02:25:00 AM","Stabbing","AMKC"
"171811","07/11/2022 12:50:00 AM","Slashing","AMKC"
"171854","07/11/2022 09:24:00 PM","Slashing","EMTC"
"190138","08/03/2023 12:53:00 PM","Stabbing","RESH"
"171923","07/12/2022 09:37:00 PM","Slashing","GRVC"
"171926","07/12/2022 11:16:00 PM","Stabbing","AMKC"
"172028","07/14/2022 03:51:00 PM","Slashing","GRVC"
"172031","07/14/2022 03:20:00 PM","Slashing","GRVC"
"172163","07/16/2022 07:06:00 PM","Stabbing","GRVC"
"172165","07/16/2022 11:36:00 PM","Stabbing","GRVC"
"172232","07/19/2022 12:00:00 AM","Slashing","EMTC"
"172276","07/19/2022 05:07:00 PM","Slashing","NIC"
"172287","07/19/2022 07:24:00 PM","Slashing","RNDC"
"172330","07/20/2022 01:27:00 PM","Stabbing","RNDC"
"172443","07/22/2022 08:40:00 AM","Slashing","GRVC"
"183564","02/28/2023 03:48:00 PM","Slashing","RNDC"
"172503","07/23/2022 04:12:00 PM","Slashing","RNDC"
"172532","07/24/2022 01:07:00 PM","Slashing","RNDC"
"183582","02/28/2023 09:32:00 PM","Stabbing","AMKC"
"172557","07/24/2022 11:40:00 PM","Stabbing","EMTC"
"172582","07/25/2022 09:38:00 AM","Slashing","GRVC"
"172670","07/27/2022 09:50:00 AM","Stabbing","GRVC"
"172724","07/28/2022 08:22:00 AM","Stabbing","GRVC"
"172763","07/28/2022 06:57:00 PM","Stabbing","EMTC"
"183663","03/02/2023 08:40:00 AM","Slashing","GRVC"
"172865","07/30/2022 07:45:00 PM","Slashing","EMTC"
"174862","09/07/2022 06:49:00 PM","Slashing","GRVC"
"172861","07/30/2022 06:45:00 PM","Stabbing","RNDC"
"172913","08/01/2022 02:08:00 AM","Slashing","GRVC"
"172924","08/01/2022 09:14:00 AM","Slashing","EMTC"
"183703","03/02/2023 10:36:00 PM","Slashing","RNDC"
"172990","08/02/2022 05:30:00 PM","Slashing","EMTC"
"173002","08/02/2022 04:58:00 PM","Slashing","GRVC"
"173004","08/02/2022 06:04:00 PM","Slashing","GRVC"
"173008","08/02/2022 10:36:00 PM","Slashing","AMKC"
"183775","03/04/2023 08:46:00 AM","Slashing","GRVC"
"183807","03/04/2023 11:21:00 PM","Slashing","EMTC"
"173151","08/05/2022 03:39:00 PM","Stabbing","GRVC"
"183818","03/05/2023 12:59:00 PM","Slashing","GRVC"
"173498","08/11/2022 08:57:00 AM","Slashing","EMTC"
"183934","03/07/2023 11:41:00 PM","Slashing","EMTC"
"171731","07/09/2022 01:00:00 PM","Stabbing","GRVC"
"171870","07/12/2022 03:13:00 AM","Slashing","GRVC"
"172543","07/24/2022 04:47:00 PM","Slashing","RNDC"
"172736","07/28/2022 11:11:00 AM","Slashing","RNDC"
"171913","07/12/2022 05:15:00 PM","Stabbing","GRVC"
"183943","03/08/2023 12:33:00 PM","Slashing","AMKC"
"173632","08/13/2022 01:55:00 PM","Stabbing","AMKC"
"173686","08/14/2022 05:00:00 PM","Slashing","GRVC"
"173691","08/14/2022 11:25:00 PM","Slashing","AMKC"
"173716","08/15/2022 02:55:00 PM","Slashing","GRVC"
"183969","03/08/2023 07:06:00 PM","Stabbing","EMTC"
"183993","03/09/2023 08:46:00 AM","Slashing","EMTC"
"183994","03/09/2023 09:19:00 AM","Slashing","GRVC"
"173871","08/18/2022 01:12:00 PM","Stabbing","GRVC"
"174063","08/22/2022 11:35:00 PM","Slashing","GRVC"
"174082","08/23/2022 03:15:00 PM","Slashing","GRVC"
"174150","08/24/2022 04:40:00 PM","Slashing","RNDC"
"184086","03/10/2023 11:11:00 PM","Slashing","EMTC"
"174200","08/25/2022 12:01:00 PM","Slashing","GRVC"
"184180","03/13/2023 08:04:00 PM","Stabbing","AMKC"
"184187","03/13/2023 11:32:00 PM","Slashing","AMKC"
"174324","08/27/2022 02:04:00 PM","Stabbing","VCBC"
"184219","03/14/2023 04:20:00 PM","Stabbing","RNDC"
"174267","08/25/2022 08:30:00 PM","Stabbing","GRVC"
"175071","09/11/2022 11:06:00 PM","Stabbing","GRVC"
"175072","09/12/2022 12:50:00 AM","Slashing","GRVC"
"175273","09/15/2022 10:58:00 PM","Slashing","GRVC"
